code,zone,name,sourceUrl,summary,roamInterpretation
T16,T,,https://instagram.com/sewing._.us,"바느질로 이어진 우리, 일상에 작은 즐거움을 더하는 패브릭 소품 브랜드. 신제품으로 고양이 캐릭터 ‘알뚱’이 그려진 냉동 맥주잔(420ml)도 하우스 아카이브에서 처음 판매합니다.",바느질로 일상에 즐거움을 더하는 패브릭 브랜드야. 고양이 캐릭터 냉동 맥주잔도 신제품으로 나왔어.
T17,T,,https://instagram.com/pil.hwa,"그림으로 전하는 작은 웃음과 위로, 그리고 안부.",그림 한 장으로 웃음이랑 안부를 전해.
T18,T,,https://instagram.com/nijiboku,소소한 행복을 주는 음식과 자연을 담은 일러스트 브랜드.,소소한 행복을 담은 음식·자연 일러스트 브랜드야.
T19,T,,https://instagram.com/kiwoomaru,아름다운 자연에서 동화를 꿈꾸며 키덜트 문화를 추구하는 브랜드.,동화 같은 자연을 꿈꾸는 키덜트 브랜드야.
T20,T,,https://instagram.com/studio_padonamu,"'재즈 일력'과 작품집 <너의 집>을 통해 집과 일상의 가치를 전하는 브랜드. 반투명한 순지에 실제본한 수작업 아트북 『꿈 책』 시리즈처럼, 꿈과 무의식을 즉흥 드로잉으로 담아내는 작업도 함께합니다.",'재즈 일력'으로 집과 일상의 가치를 전하는 브랜드야. 꿈을 그린 수작업 아트북도 만들어.
T21,T,,https://instagram.com/ssub.official,냉장고와 현관에 붙여 식재료와 일정을 관리하는 자석 플래너보드.,냉장고에 붙여 식재료랑 일정을 관리하는 자석 플래너보드야.
T22,T,,https://instagram.com/likid_design,마음속에 묻어둔 꿈을 시작할 수 있도록 용기와 응원을 전하는 디자인 오브제 브랜드. 3D프린팅으로 토템 오브제를 직접 모델링해 만듭니다.,묻어둔 꿈을 꺼내보게 응원하는 디자인 오브제 브랜드야. 3D프린팅 토템을 직접 모델링해서 만들어.
T23,T,,https://instagram.com/ppi_kan,"워리스톤 키링, 그립톡, 티 코스터 등 수작업으로 만드는 귀여운 아이템.","키링, 그립톡 같은 걸 손으로 만드는 브랜드야."
T24,T,,https://instagram.com/hamsoosee_note,세계적인 로스터리부터 국내의 보석 같은 원두까지 소개하는 스페셜티 커피 큐레이션.,세계 로스터리 원두를 소개하는 스페셜티 커피 큐레이션이야.
T25,T,,https://instagram.com/billybeanmillim,귀여운 미니 식물과 희귀한 아프리카 식물로 돌보는 하루를 제안하는 브랜드. 돌스테니아 잔지바리카 같은 희귀 괴근식물을 작은 피규어와 함께 귀엽게 연출해 보여줍니다.,미니 식물이랑 희귀 아프리카 식물을 돌보는 브랜드야. 괴근식물에 작은 피규어를 올려서 귀엽게 꾸며놔.
T26,T,,https://instagram.com/mal_in.ko,인도 빈티지 칸타 퀼트와 우드 블럭 염색 패브릭 등으로 만드는 핸드메이드 소품.,인도 빈티지 칸타 퀼트로 손수 만든 소품을 팔아.
